EPISODE_ID,EVENT_ID,TORNADO_OUTBREAK,STATE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAX_WINDSPEED,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE
200337,1241136,,Michigan,27,Cass,IWX,30-MAR-25 15:52:00,EST-5,30-MAR-25 15:55:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,90 mph,EF1,2.59,100.0,,,,,41.79,-86.1,41.82,-86.07,"A cold front pushed into the area during the afternoon and evening hours, interacting with decent shear and MLCAPE to allow for numerous thunderstorm development. Pockets of damaging winds occurred along with a total of six confirmed tornadoes (three in far southern Lower Michigan and three in northern Indiana).","A brief EF-1 tornado was confirmed in Edwardsburg, MI on March 30th, 2025. The tornado started in a field west of Conrad Rd, snapping and uprooting trees as it moved northeast towards the Edwardsburg Primary School, where EF-0 damage was noted. The tornado continued to the northeast and intensified, where several homes and businesses sustained damage on the east side of Pleasant Lake. The Starboard Choice Marina building sustained roof damage, a boat lift and dock were removed from the lake and flipped over, and a few boats were damaged as well, including one that was flipped and lifted over a fence. The most intense damage was seen along Dailey Road, where numerous large trees were snapped and uprooted, with estimated peak wind speeds of 90 mph. Overall, the tornado was on the ground for 3 minutes and had a peak intensity of EF-1. There were also areas of straight-line wind damage noted throughout Edwardsburg, indicative that the tornado was likely embedded within the line of storms that moved through."
201725,1253359,,Kansas,47,Edwards,DDC,18-MAY-25 18:21:00,CST-6,18-MAY-25 18:33:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,85 mph,EF0,4.18,50.0,,,,,37.89,-99.37,37.95,-99.36,"A regional outbreak of tornadoes occurred across portionsof western into south-central Kansas during the afternoon toevening hours of Sunday 18 May 2025. The first couple of tornadicsupercells occurred near Scott City KS in Scott County during thelate afternoon and progressed northward with both storms generatingEF2 tornadoes and a lone brief EFU tornado. A second tornadicsupercell developed near Dodge City KS in the early evening andprogressed northeast with an EFO tornado occurring near Kinsley KSin Edwards County and an EF2 tornado near Garfield KS in Pawnee County.A final long-duration tornadic supercell then formed in the midevening hours over Comanche County KS and commenced moving northeasttoward Greensburg KS in Kiowa County, Iuka KS in Pratt County,north of Preston KS in Pratt County and finally across Staffordand Reno Counties. This storm generated five EF3 tornadoes along withseveral smaller satellite tornadoes. The final count for this daywas 13 tornadoes just within the NWS Dodge City Warning area.",Fairly short-lived tornado. Video of tornado from KAKE chaser Cameron Venable as it was crossing or just after crossing US-50. Just some minor tree damage and one small farm outbuilding. Total path length of nearly 4.0 miles and peak winds of at least 85 mph (EF0).
201006,1249677,,Tennessee,69,Hardeman,MEG,15-MAR-25 06:56:00,CST-6,15-MAR-25 07:02:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,75 mph,EF0,2.67,50.0,,,,,35.0966,-89.0021,35.1106,-88.9581,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi. Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",A weak tornado developed near Callahan Road lifting a few miles to the east along Wellington Road just south of Cub Creek Tree Farm Lake. Only minor tree damage was noted along the short path. Peak winds were estimated at 75 mph.
201005,1249680,,Mississippi,95,Monroe,MEG,15-MAR-25 12:16:00,CST-6,15-MAR-25 12:18:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,70 mph,EF0,2.01,50.0,,,,,33.9719,-88.5998,33.9902,-88.5726,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi. Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.","A brief tornado developed near the intersection of Wren Cemetery Road and Old Wren Road and moved northeast, lifting near Highway 278 and Central Grove Road. Only minor tree damage was observed along this path. Peak winds were estimated at 70 mph."
201003,1249588,,Arkansas,31,Craighead,MEG,14-MAR-25 23:16:00,CST-6,14-MAR-25 23:17:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.9,150.0,MEG,Arkansas,55.0,Greene,35.9601,-90.6996,35.967,-90.686,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi. Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",A tornado touched down in northern Craighead County near County Road 780 shortly after midnight CDT. Damage in this area was mostly uprooted and snapped trees with minor damage to a few homes. The tornado continued to the northeast and moved into Greene County. Peak winds in Craighead County were 90 mph.
201725,1256656,,Kansas,97,Kiowa,DDC,18-MAY-25 20:44:00,CST-6,18-MAY-25 21:06:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,136-165 mph,EF3,10.41,500.0,,,,,37.5,-99.33,37.61,-99.2,"A regional outbreak of tornadoes occurred across portionsof western into south-central Kansas during the afternoon toevening hours of Sunday 18 May 2025. The first couple of tornadicsupercells occurred near Scott City KS in Scott County during thelate afternoon and progressed northward with both storms generatingEF2 tornadoes and a lone brief EFU tornado. A second tornadicsupercell developed near Dodge City KS in the early evening andprogressed northeast with an EFO tornado occurring near Kinsley KSin Edwards County and an EF2 tornado near Garfield KS in Pawnee County.A final long-duration tornadic supercell then formed in the midevening hours over Comanche County KS and commenced moving northeasttoward Greensburg KS in Kiowa County, Iuka KS in Pratt County,north of Preston KS in Pratt County and finally across Staffordand Reno Counties. This storm generated five EF3 tornadoes along withseveral smaller satellite tornadoes. The final count for this daywas 13 tornadoes just within the NWS Dodge City Warning area.","A NWS storm survey confirmed reports of a tornado. Some damage included broken power poles, tree trunk snaped, an irrigation pivot broken and tossed."
201532,1251238,,New Mexico,41,Roosevelt,ABQ,05-JUN-25 14:37:00,MST-7,05-JUN-25 14:38:00,0,0,0,0,,,Broadcast Media,Unknown,EFU,0.49,50.0,,,,,33.81,-103.17,33.8092,-103.1672,"An upper low moved across the desert southwest June 1st into June 2nd helping to pull up higher moisture from former Tropical Storm Alvin in the eastern Pacific. Widespread showers and storms developed across New Mexico during the day June 2nd as the upper low moved into the state. Storms resulted in severe wind gusts in Clovis, penny size hail and flash flooding in Albuquerque and Farmington. Flash flooding in the north diversion arroyo channel in east central Albuquerque resulted in a fatality. Storms across the state tapered off after sunset with the loss of daytime heating and the system exiting east of the state. A 2nd upper low approached the state on June 3rd resulting in the diurnal development of storms across the Four Corners area. Storms brought quarter size hail and flash flooding to the Farmington area. Another round of showers and storms developed across western NM on June 4th as the upper low entered the state. These storms moved east across the state bringing flash flooding and large hail to parts of the middle Rio Grande Valley and east central New Mexico during the afternoon and evening hours before exiting into the Texas Panhandle just before midnight. More rounds of severe storms developed along the dryline across far eastern New Mexico during the late afternoon and evening hours of June 5th and 6th. These storms brought large hail 1 to 2 inches in diameter to Curry and Roosevelt Counties both days and western Union County on June 6th. Additionally, several brief tornadoes were observed across east central and southeast Roosevelt County on June 5th.Key Impacts: Hail, Flash Flood, Tornado, Severe Thunderstorm Wind Gust.",Broadcast media reported a brief tornado southwest of Causey.
200842,1245962,,Louisiana,5,Ascension,LIX,04-MAR-25 16:52:00,CST-6,04-MAR-25 16:54:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,90 mph,EF1,1.83,50.0,,,,,30.1,-90.97,30.12,-90.95,"The first of 2 surface lows moved into the Red River Valley which drew a stalled frontal boundary over the northern Gulf northward as a warm front in the morning hours. Doing so brought fast warming trend along with a definite moisture increase. Instability in that warm sector was further enhanced by daytime heating. Every severe weather parameter was moderate to high with this system, so there is not surprising to have widespread reports of wind, hail, and multiple tornadoes.","A brief EF1 tornado with max wind speeds of 90 mph touched down just east of Donaldsonville near the intersection of Gautreau Road and LA Hwy 18. A few trees were damaged and an outbuilding was visibly destroyed. The tornado then crossed the Mississippi and damaged four well-built, newer homes. Approximately 20% of each roof was damaged, removed or peeled back. Large front porch pillars were moved or ripped away although none appeared to have been anchored to the concrete and on a few deck screws used to secure the tops of them. Fences were damaged and one garage door blown in. Splatter on the east-northeast sides of the homes was noted as well as multiple pieces of wood embedded into the ground."
204129,1272004,,Colorado,5,Arapahoe,BOU,10-AUG-25 15:25:00,MST-7,10-AUG-25 15:29:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Unknown,EFU,0.37,50.0,,,,,39.66,-104.14,39.6579,-104.1337,Strong to severe thunderstorms develop across northeast Colorado. Large hail was the main impact. A brief tornado form east of Denver over the open plains. No damage was reported with the tornado. Numerous photos and reports were passed along to the National Weather Service.,Several reports and pictures of a brief tornado over an open field.
205435,1282002,,Iowa,105,Jones,DVN,11-JUL-25 15:09:00,CST-6,11-JUL-25 15:16:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,7.48,150.0,,,,,42.179,-91.364,42.19,-91.22,"On July 11th, a line of severe thunderstorms moved across eastern Iowa and produced damaging straight-line winds, tornadoes and heavy rain. Rainfall totals of 2 to 4 inches fell in a few hours across the Quad Cities, on top of heavy rain from the previous night and caused major flash flooding in Davenport. A Considerable Flash Flood warning was issued at 5:26 PM followed by a Flash Flood Emergency at 6:16 PM.","This tornado developed just east of the Wapsipinicon River in Linn County and crossed into Jones County ending near U.S. Highway 151. Snapped large trees were found at a few locations, along with roof damage to a mobile home."
